FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
01033,7632,9869,6704,9859,5407,4284,6791,50546,0.54,9714,6848,7294,9134,6271,-2629,48548,0.46,-16183,-6492,22231,0.10,6299,-2610,48595,0.00,2.04,0.46,0.94,-2448,-18492,23966,0.20,7113,-2069,49950,0.53,37612,10340,-7294,49950,0.55
01061,6792,9869,6704,9859,5407,4284,6661,49576,0.60,10073,7017,7294,9333,6271,-2629,48435,0.48,-16183,-6492,22118,0.10,6299,-2610,48482,0.00,1.93,0.48,0.94,-2448,-18492,23853,0.24,7113,-2069,49837,0.58,37499,10340,-7294,49837,0.60
01109,6792,9869,6704,9859,5407,4284,6661,49576,0.61,10429,7257,7294,8667,6271,-2629,48365,0.51,-16183,-6492,22048,0.15,6299,-2610,48412,0.00,1.83,0.51,0.94,-2448,-18492,23783,0.27,7113,-2069,49767,0.59,37429,10340,-7294,49767,0.63
01049,7068,9869,6704,9859,5407,4284,6704,49895,0.58,9178,6992,7294,9859,6271,-2629,48317,0.48,-16183,-6492,22000,0.12,6299,-2610,48364,0.00,1.65,0.48,0.94,-2448,-18492,23735,0.20,7113,-2069,49719,0.56,37381,10340,-7294,49719,0.58
01053,6792,9869,6704,9859,5407,4284,6661,49576,0.64,9352,7089,7294,9859,6271,-2629,48312,0.56,-16183,-6492,21995,0.18,6299,-2610,48359,0.00,1.60,0.56,0.94,-2448,-18492,23730,0.27,7113,-2069,49714,0.63,37376,10340,-7294,49714,0.63
01095,6816,9869,6704,9859,5407,4284,6664,49603,0.56,10268,6776,7294,9079,6271,-2629,48160,0.46,-16183,-6492,21843,0.15,6299,-2610,48207,0.00,1.87,0.45,0.94,-2448,-18492,23578,0.18,7113,-2069,49562,0.54,37224,10340,-7294,49562,0.56
01057,6792,9869,6704,9859,5407,4284,6661,49576,0.62,9202,7065,7294,9859,6271,-2629,48138,0.53,-16183,-6492,21821,0.23,6299,-2610,48185,0.00,1.64,0.53,0.94,-2448,-18492,23556,0.27,7113,-2069,49540,0.59,37202,10340,-7294,49540,0.64
01045,6792,9869,6704,9859,5407,4284,6661,49576,0.50,10124,6536,7294,9454,6271,-2629,48125,0.42,-16183,-6492,21808,0.18,6299,-2610,48172,0.00,1.91,0.42,0.94,-2448,-18492,23543,0.22,7113,-2069,49527,0.48,37189,10340,-7294,49527,0.51
01077,7632,9869,6704,9859,5407,4284,6791,50546,0.52,9756,6368,7294,9134,6271,-2629,48110,0.42,-16183,-6492,21793,0.18,6299,-2610,48157,0.00,1.49,0.42,0.94,-2448,-18492,23528,0.20,7113,-2069,49512,0.50,37174,10340,-7294,49512,0.52
01039,6792,9869,6704,9859,5407,4284,6661,49576,0.58,8979,7233,7294,9859,6271,-2629,48083,0.49,-16183,-6492,21766,0.18,6299,-2610,48130,0.00,1.71,0.49,0.94,-2448,-18492,23501,0.21,7113,-2069,49485,0.57,37147,10340,-7294,49485,0.57
01019,6792,9869,6704,9859,5407,4284,6661,49576,0.59,9203,6992,7294,9859,6271,-2629,48067,0.52,-16183,-6492,21750,0.20,6299,-2610,48114,0.00,1.64,0.52,0.94,-2448,-18492,23485,0.20,7113,-2069,49469,0.57,37131,10340,-7294,49469,0.59
01021,6792,9869,6704,9859,5407,4284,6661,49576,0.54,9702,6704,7294,9623,6271,-2629,48041,0.42,-16183,-6492,21724,0.15,6299,-2610,48088,0.00,1.51,0.42,0.94,-2448,-18492,23459,0.17,7113,-2069,49443,0.52,37105,10340,-7294,49443,0.54
01091,6792,9869,6704,9859,5407,4284,6661,49576,0.61,8933,7233,7294,9859,6271,-2629,48036,0.50,-16183,-6492,21719,0.24,6299,-2610,48083,0.00,1.72,0.50,0.94,-2448,-18492,23454,0.29,7113,-2069,49438,0.59,37100,10340,-7294,49438,0.59
01041,6900,9869,6704,9859,5407,4284,6677,49700,0.56,8979,6848,7294,9859,6271,-2629,47806,0.49,-16183,-6492,21489,0.20,6299,-2610,47853,0.00,1.71,0.49,0.94,-2448,-18492,23224,0.27,7113,-2069,49208,0.49,36870,10340,-7294,49208,0.57
01067,6792,9869,6704,9859,5407,4284,6661,49576,0.52,9285,7065,7294,9342,6271,-2629,47704,0.42,-16183,-6492,21387,0.18,6299,-2610,47751,0.00,1.62,0.41,0.94,-2448,-18492,23122,0.26,7113,-2069,49106,0.42,36768,10340,-7294,49106,0.51
01059,6876,9869,6704,9859,5407,4284,6674,49673,0.61,9202,6536,7294,9859,6271,-2629,47693,0.50,-16183,-6492,21376,0.17,6299,-2610,47740,0.00,1.64,0.50,0.94,-2448,-18492,23111,0.25,7113,-2069,49095,0.51,36757,10340,-7294,49095,0.61
01013,6792,9869,6704,9859,5407,4284,6661,49576,0.64,8743,7017,7294,9859,6271,-2629,47630,0.55,-16183,-6492,21313,0.21,6299,-2610,47677,0.00,1.78,0.55,0.94,-2448,-18492,23048,0.32,7113,-2069,49032,0.56,36694,10340,-7294,49032,0.63
01093,6792,9869,6704,9859,5407,4284,6661,49576,0.63,8933,6824,7294,9859,6271,-2629,47628,0.53,-16183,-6492,21311,0.18,6299,-2610,47675,0.00,1.72,0.53,0.94,-2448,-18492,23046,0.25,7113,-2069,49030,0.54,36692,10340,-7294,49030,0.63
01011,6792,9869,6704,9859,5407,4284,6661,49576,0.60,8743,6992,7294,9859,6271,-2629,47606,0.48,-16183,-6492,21289,0.23,6299,-2610,47653,0.00,1.78,0.47,0.94,-2448,-18492,23024,0.26,7113,-2069,49008,0.48,36670,10340,-7294,49008,0.58
01079,7140,9869,6704,9859,5407,4284,6715,49978,0.54,8936,6824,7294,9447,6271,-2629,47568,0.45,-16183,-6492,21251,0.13,6299,-2610,47615,0.00,1.72,0.45,0.94,-2448,-18492,22986,0.21,7113,-2069,48970,0.45,36632,10340,-7294,48970,0.54
01071,6792,9869,6704,9859,5407,4284,6661,49576,0.59,9180,6944,7294,8866,6271,-2629,47003,0.59,-16183,-6492,20686,0.16,6299,-2610,47050,0.00,2.15,0.53,0.94,-2448,-18492,22421,0.24,7113,-2069,48405,0.50,36067,10340,-7294,48405,0.61
01017,7392,9869,6704,9859,5407,4284,6754,50269,0.62,9203,6656,7294,8519,6271,-2629,46990,0.63,-16183,-6492,20673,0.21,6299,-2610,47037,0.00,2.14,0.56,0.94,-2448,-18492,22408,0.28,7113,-2069,48392,0.52,36054,10340,-7294,48392,0.66
01101,8520,9869,6704,9859,5407,4284,6929,51572,0.48,10091,6728,7294,9564,6271,-2629,50123,0.49,-16183,-6492,23806,0.13,6299,-2610,50170,0.00,1.46,0.49,0.94,-2448,-18492,25541,0.25,7113,-2069,51525,0.55,39187,10340,-7294,51525,0.48
01073,8916,9869,6704,9859,5407,4284,6990,52029,0.48,9854,6488,7294,9611,6271,-2629,50089,0.49,-16183,-6492,23772,0.13,6299,-2610,50136,0.00,1.52,0.48,0.94,-2448,-18492,25507,0.27,7113,-2069,51491,0.53,39153,10340,-7294,51491,0.47
01083,8268,9869,6704,9859,5407,4284,6890,51281,0.44,9642,7113,7294,9845,6271,-2629,50088,0.44,-16183,-6492,23771,0.09,6299,-2610,50135,0.00,1.58,0.44,0.94,-2448,-18492,25506,0.22,7113,-2069,51490,0.51,39152,10340,-7294,51490,0.44
01051,8520,9869,6704,9859,5407,4284,6929,51572,0.40,9352,7305,7294,9578,6271,-2629,49975,0.40,-16183,-6492,23658,0.08,6299,-2610,50022,0.00,1.66,0.40,0.94,-2448,-18492,25393,0.19,7113,-2069,51377,0.46,39039,10340,-7294,51377,0.39
01023,8304,9869,6704,9859,5407,4284,6895,51322,0.58,9702,6872,7294,9859,6271,-2629,49957,0.58,-16183,-6492,23640,0.17,6299,-2610,50004,0.00,1.56,0.58,0.94,-2448,-18492,25375,0.37,7113,-2069,51359,0.63,39021,10340,-7294,51359,0.58
01113,8460,9869,6704,9859,5407,4284,6920,51503,0.58,9422,7209,7294,9431,6271,-2629,49741,0.58,-16183,-6492,23424,0.14,6299,-2610,49788,0.00,1.64,0.58,0.94,-2448,-18492,25159,0.31,7113,-2069,51143,0.63,38805,10340,-7294,51143,0.57
01001,8520,9869,6704,9859,5407,4284,6929,51572,0.43,9044,7353,7294,9573,6271,-2629,49709,0.43,-16183,-6492,23392,0.09,6299,-2610,49756,0.00,1.75,0.43,0.94,-2448,-18492,25127,0.19,7113,-2069,51111,0.48,38773,10340,-7294,51111,0.40
01085,8520,9869,6704,9859,5407,4284,6929,51572,0.65,9362,6992,7294,9592,6271,-2629,49686,0.65,-16183,-6492,23369,0.24,6299,-2610,49733,0.00,1.66,0.65,0.94,-2448,-18492,25104,0.47,7113,-2069,51088,0.72,38750,10340,-7294,51088,0.67
01105,6792,9869,6704,9859,5407,4284,6661,49576,0.73,10757,7041,7294,9859,6271,-2629,49668,0.72,-16183,-6492,23351,0.29,6299,-2610,49715,0.00,1.79,0.72,0.94,-2448,-18492,25086,0.35,7113,-2069,51070,0.75,38732,10340,-7294,51070,0.70
01111,7344,9869,6704,9859,5407,4284,6746,50213,0.59,10429,6704,7294,9859,6271,-2629,49556,0.58,-16183,-6492,23239,0.19,6299,-2610,49603,0.00,1.38,0.58,0.94,-2448,-18492,24974,0.23,7113,-2069,50958,0.65,38620,10340,-7294,50958,0.57
01069,6792,9869,6704,9859,5407,4284,6661,49576,0.53,11050,7137,7294,9291,6271,-2629,49490,0.52,-16183,-6492,23173,0.12,6299,-2610,49537,0.00,1.71,0.52,0.94,-2448,-18492,24908,0.18,7113,-2069,50892,0.57,38554,10340,-7294,50892,0.51
01131,6792,9869,6704,9859,5407,4284,6661,49576,0.73,10272,7233,7294,9859,6271,-2629,49375,0.72,-16183,-6492,23058,0.29,6299,-2610,49422,0.00,1.42,0.72,0.94,-2448,-18492,24793,0.35,7113,-2069,50777,0.72,38439,10340,-7294,50777,0.73
01009,8916,9869,6704,9859,5407,4284,6990,52029,0.48,8743,6824,7294,9626,6271,-2629,49329,0.48,-16183,-6492,23012,0.10,6299,-2610,49376,0.00,1.25,0.48,0.94,-2448,-18492,24747,0.14,7113,-2069,50731,0.49,38393,10340,-7294,50731,0.51
01015,8148,9869,6704,9859,5407,4284,6871,51142,0.53,9732,7257,7294,8928,6271,-2629,49285,0.53,-16183,-6492,22968,0.14,6299,-2610,49332,0.00,1.56,0.52,0.94,-2448,-18492,24703,0.32,7113,-2069,50687,0.53,38349,10340,-7294,50687,0.55
01005,6996,9869,6704,9859,5407,4284,6692,49811,0.60,9913,7257,7294,9859,6271,-2629,49245,0.58,-16183,-6492,22928,0.17,6299,-2610,49292,0.00,1.51,0.58,0.94,-2448,-18492,24663,0.39,7113,-2069,50647,0.59,38309,10340,-7294,50647,0.61
01129,6792,9869,6704,9859,5407,4284,6661,49576,0.50,10272,7065,7294,9859,6271,-2629,49207,0.48,-16183,-6492,22890,0.08,6299,-2610,49254,0.00,1.42,0.48,0.94,-2448,-18492,24625,0.28,7113,-2069,50609,0.49,38271,10340,-7294,50609,0.51
01133,6792,9869,6704,9859,5407,4284,6661,49576,0.62,10272,6920,7294,9859,6271,-2629,49063,0.61,-16183,-6492,22746,0.14,6299,-2610,49110,0.00,1.42,0.61,0.94,-2448,-18492,24481,0.38,7113,-2069,50465,0.61,38127,10340,-7294,50465,0.62
01087,6792,9869,6704,9859,5407,4284,6661,49576,0.65,9362,7785,7294,9859,6271,-2629,49018,0.63,-16183,-6492,22701,0.19,6299,-2610,49065,0.00,1.66,0.63,0.94,-2448,-18492,24436,0.42,7113,-2069,50420,0.64,38082,10340,-7294,50420,0.66
01103,7140,9869,6704,9859,5407,4284,6715,49978,0.49,10757,6464,7294,9412,6271,-2629,48993,0.47,-16183,-6492,22676,0.09,6299,-2610,49040,0.00,1.31,0.47,0.94,-2448,-18492,24411,0.26,7113,-2069,50395,0.48,38057,10340,-7294,50395,0.50
01029,7164,9869,6704,9859,5407,4284,6718,50005,0.58,9702,6944,7294,9859,6271,-2629,48889,0.56,-16183,-6492,22572,0.16,6299,-2610,48936,0.00,1.56,0.56,0.94,-2448,-18492,24307,0.32,7113,-2069,50291,0.57,37953,10340,-7294,50291,0.59
01127,6792,9869,6704,9859,5407,4284,6661,49576,0.58,10272,6872,7294,9620,6271,-2629,48776,0.55,-16183,-6492,22459,0.10,6299,-2610,48823,0.00,1.87,0.50,0.94,-2448,-18492,24194,0.36,7113,-2069,50178,0.56,37840,10340,-7294,50178,0.58
01089,8268,9869,6704,9859,5407,4284,6890,51281,0.39,8933,6512,7294,9839,6271,-2629,48772,0.38,-16183,-6492,22455,0.08,6299,-2610,48819,0.00,1.72,0.33,0.94,-2448,-18492,24190,0.21,7113,-2069,50174,0.39,37836,10340,-7294,50174,0.40
01099,6792,9869,6704,9859,5407,4284,6661,49576,0.65,9828,7065,7294,9859,6271,-2629,48764,0.62,-16183,-6492,22447,0.19,6299,-2610,48811,0.00,2.00,0.57,0.94,-2448,-18492,24182,0.35,7113,-2069,50166,0.63,37828,10340,-7294,50166,0.67
01027,6792,9869,6704,9859,5407,4284,6661,49576,0.62,9702,7137,7294,9859,6271,-2629,48709,0.60,-16183,-6492,22392,0.13,6299,-2610,48756,0.00,2.04,0.52,0.94,-2448,-18492,24127,0.25,7113,-2069,50111,0.61,37773,10340,-7294,50111,0.61
01035,6792,9869,6704,9859,5407,4284,6661,49576,0.69,9714,7113,7294,9859,6271,-2629,48697,0.66,-16183,-6492,22380,0.24,6299,-2610,48744,0.00,2.04,0.61,0.94,-2448,-18492,24115,0.37,7113,-2069,50099,0.67,37761,10340,-7294,50099,0.71
01031,7176,9869,6704,9859,5407,4284,6720,50019,0.49,9655,7113,7294,9525,6271,-2629,48689,0.47,-16183,-6492,22372,0.11,6299,-2610,48736,0.00,2.05,0.40,0.94,-2448,-18492,24107,0.19,7113,-2069,50091,0.47,37753,10340,-7294,50091,0.50
01107,6792,9869,6704,9859,5407,4284,6661,49576,0.66,9860,7185,7294,9611,6271,-2629,48668,0.64,-16183,-6492,22351,0.18,6299,-2610,48715,0.00,1.99,0.56,0.94,-2448,-18492,24086,0.30,7113,-2069,50070,0.65,37732,10340,-7294,50070,0.64
01025,6792,9869,6704,9859,5407,4284,6661,49576,0.61,9702,7041,7294,9859,6271,-2629,48613,0.58,-16183,-6492,22296,0.20,6299,-2610,48660,0.00,2.04,0.54,0.94,-2448,-18492,24031,0.30,7113,-2069,50015,0.58,37677,10340,-7294,50015,0.63
01075,6792,9869,6704,9859,5407,4284,6661,49576,0.61,9854,6872,7294,9859,6271,-2629,48597,0.58,-16183,-6492,22280,0.13,6299,-2610,48644,0.00,1.99,0.51,0.94,-2448,-18492,24015,0.26,7113,-2069,49999,0.59,37661,10340,-7294,49999,0.61
01121,6792,9869,6704,9859,5407,4284,6661,49576,0.60,13988,6944,7294,8628,6271,-2629,51573,0.56,-16183,-6492,25256,0.28,6299,-2610,51620,0.00,1.50,0.56,0.94,-2448,-18492,26991,0.37,7113,-2069,52975,0.62,40637,10340,-7294,52975,0.72
01119,6792,9869,6704,9859,5407,4284,6661,49576,0.70,12207,6824,7294,9859,6271,-2629,50902,0.74,-16183,-6492,24585,0.42,6299,-2610,50949,0.00,1.48,0.74,0.94,-2448,-18492,26320,0.57,7113,-2069,52304,0.67,39966,10340,-7294,52304,0.69
01097,9240,9869,6704,9859,5407,4284,7041,52404,0.49,9828,7161,7294,9433,6271,-2629,50882,0.55,-16183,-6492,24565,0.23,6299,-2610,50929,0.00,1.58,0.55,0.94,-2448,-18492,26300,0.36,7113,-2069,52284,0.47,39946,10340,-7294,52284,0.48
01065,9780,9869,6704,9859,5407,4284,7124,53027,0.63,8952,7257,7294,9604,6271,-2629,50813,0.69,-16183,-6492,24496,0.24,6299,-2610,50860,0.00,1.26,0.69,0.94,-2448,-18492,26231,0.48,7113,-2069,52215,0.62,39877,10340,-7294,52215,0.63
01007,8916,9869,6704,9859,5407,4284,6990,52029,0.59,9579,7281,7294,9624,6271,-2629,50620,0.64,-16183,-6492,24303,0.09,6299,-2610,50667,0.00,1.11,0.64,0.94,-2448,-18492,26038,0.37,7113,-2069,52022,0.57,39684,10340,-7294,52022,0.58
01081,8688,9869,6704,9859,5407,4284,6955,51766,0.49,9529,7401,7294,9459,6271,-2629,50297,0.55,-16183,-6492,23980,0.17,6299,-2610,50344,0.00,1.61,0.49,0.94,-2448,-18492,25715,0.28,7113,-2069,51699,0.46,39361,10340,-7294,51699,0.50
01117,8916,9869,6704,9859,5407,4284,6990,52029,0.31,12207,7185,7294,9619,6271,-2629,53147,0.34,-16183,-6492,26830,0.04,6299,-2610,53194,0.00,1.47,0.34,0.94,-2448,-18492,28565,0.26,7113,-2069,54549,0.32,42211,10340,-7294,54549,0.43
01123,6876,9869,6704,9859,5407,4284,6674,49673,0.56,13988,7113,7294,9859,6271,-2629,53056,0.60,-16183,-6492,26739,0.12,6299,-2610,53103,0.00,1.50,0.60,0.94,-2448,-18492,28474,0.50,7113,-2069,54458,0.57,42120,10340,-7294,54458,0.68
